fieldname,label,type,required,example,validation,client_value,notes
name,Shift Assignment Name,Data,Y,SA-001,unique,,Frappe will OVERWRITE this with the Series-generated name (HR-SHA-YY-MM-#####) unless Series counter is pre-bumped. See Gotcha #8 in research §7.
employee,Employee,Link→Employee,Y,HR-EMP-001,must exist,,required stock field; remap by employee_name (gotcha #7)
employee_name,Employee Name,Data,Y*,Employee A Sample,non-empty,,Y* — required for Data Import to fill autogen display field (functional-required per Gotcha #7)
shift_type,Shift Type,Link→Shift Type,Y,T1,must exist,,required stock field
company,Company,Link→Company,Y,Company A,must exist,,required stock field
shift_request,Shift Request,Link→Shift Request,N,,must exist if set,,optional link to originating Shift Request
start_date,Start Date,Date,Y,2026-09-01,YYYY-MM-DD,,required stock field
end_date,End Date,Date,N,2026-09-15,YYYY-MM-DD; >= start_date,,optional; blank = open-ended assignment
status,Status,Select,N,Active,Active / Inactive,,stock optional; defaults to Active
shift_location,Shift Location,Link→Shift Location,N,Site A,must exist if set,,optional; pre-create Site A (gotcha #9, gotcha #15)
department,Department,Link,N,Department A,must exist if set,,optional; derived from Employee
amended_from,Amended From,Link,N,,must exist if set,,for amendment workflow only
overtime_type,Overtime Type,Link→Overtime Type,N,,must exist if set,,optional; only if shift allows overtime
